parametro,Fecha,SE,SE b,NE,NE b,CE,CE b,NO,NO b,SO,SO b,NO2,NO2 b,NTE,NTE b,NE2,NE2 b,SE2,SE2 b,SO2,SO2 b,SE3,SE3 b,SUR,SUR b,NTE2,NTE2 b
PM10,7/9/2019 10:00,84,,85,,67,,129,,106,,77,,89,,75,,63,,88,,ND,ND,ND,ND,ND,ND
PM10,7/9/2019 11:00,115,,94,,87,,127,,86,,64,,87,,75,,77,,86,,ND,ND,ND,ND,ND,ND
PM10,7/9/2019 12:00,120,,100,,96,,114,,84,,53,,98,,66,,115,,106,,ND,ND,ND,ND,ND,ND
PM10,7/9/2019 13:00,90,,79,,92,,99,,90,,40,,84,,75,,82,,96,,ND,ND,ND,ND,ND,ND
PM10,7/9/2019 14:00,70,,70,,70,,106,,97,,57,,64,,65,,31,,100,,ND,ND,ND,ND,ND,ND
PM10,7/9/2019 15:00,47,,54,,59,,85,,78,,107,,49,,65,,43,,81,,ND,ND,ND,ND,ND,ND
PM10,7/9/2019 16:00,55,,39,,47,,83,,60,,75,,53,,47,,50,,64,,ND,ND,ND,ND,ND,ND
PM10,7/9/2019 17:00,54,,43,,45,,79,,66,,63,,51,,53,,42,,104,,ND,ND,ND,ND,ND,ND
PM10,7/9/2019 18:00,25,,56,,32,,79,,52,,63,,51,,75,,37,,70,,ND,ND,ND,ND,ND,ND
PM10,7/9/2019 19:00,22,,51,,26,,73,,34,,61,,64,,69,,35,,39,,ND,ND,ND,ND,ND,ND
PM10,7/9/2019 20:00,23,,62,,21,,90,,26,,57,,46,,62,,23,,36,,ND,ND,ND,ND,ND,ND
PM10,7/9/2019 21:00,42,,54,,25,,110,,19,,49,,33,,31,,18,,35,,ND,ND,ND,ND,ND,ND
PM10,7/9/2019 22:00,57,,100,,33,,97,,28,,44,,71,,172,,34,,40,,ND,ND,ND,ND,ND,ND
PM10,7/9/2019 23:00,53,,72,,38,,89,,80,,120,,67,,68,,7,,63,,ND,ND,ND,ND,ND,ND
PM10,7/10/2019,43,,58,,30,,74,,52,,65,,47,,63,,,a,53,,ND,ND,ND,ND,ND,ND
PM10,7/10/2019 1:00,32,,50,,28,,62,,57,,46,,37,,56,,3,,49,,ND,ND,ND,ND,ND,ND
PM10,7/10/2019 2:00,31,,54,,35,,65,,44,,40,,36,,49,,12,,62,,ND,ND,ND,ND,ND,ND
PM10,7/10/2019 3:00,32,,41,,31,,59,,41,,36,,32,,26,,22,,47,,ND,ND,ND,ND,ND,ND
PM10,7/10/2019 4:00,29,,33,,35,,64,,45,,44,,25,,26,,14,,57,,ND,ND,ND,ND,ND,ND
PM10,7/10/2019 5:00,36,,24,,37,,67,,57,,41,,46,,29,,20,,53,,ND,ND,ND,ND,ND,ND
PM10,7/10/2019 6:00,32,,38,,36,,64,,71,,41,,30,,44,,25,,57,,ND,ND,ND,ND,ND,ND
PM10,7/10/2019 7:00,44,,40,,41,,77,,55,,49,,40,,44,,25,,59,,ND,ND,ND,ND,ND,ND
PM10,7/10/2019 8:00,93,,59,,50,,90,,114,,66,,48,,38,,22,,69,,ND,ND,ND,ND,ND,ND
PM10,7/10/2019 9:00,67,,62,,50,,98,,145,,61,,69,,60,,30,,130,,ND,ND,ND,ND,ND,ND
PM10,7/10/2019 10:00,81,,84,,78,,124,,120,,67,,75,,91,,49,,93,,ND,ND,ND,ND,ND,ND
PM10,7/10/2019 11:00,99,,105,,94,,126,,133,,58,,72,,65,,63,,103,,ND,ND,ND,ND,ND,ND
PM10,7/10/2019 12:00,108,,105,,92,,97,,94,,30,,64,,68,,106,,106,,ND,ND,ND,ND,ND,ND
PM10,7/10/2019 13:00,98,,82,,85,,141,,94,,39,,77,,59,,104,,104,,ND,ND,ND,ND,ND,ND
PM10,7/10/2019 14:00,76,,61,,73,,94,,59,,56,,35,,55,,57,,90,,ND,ND,ND,ND,ND,ND
PM10,7/10/2019 15:00,61,,56,,39,,74,,54,,65,,42,,56,,41,,74,,ND,ND,ND,ND,ND,ND
PM10,7/10/2019 16:00,50,,116,,48,,480,,57,,96,,315,,181,,38,,80,,ND,ND,ND,ND,ND,ND
PM10,7/10/2019 17:00,88,,74,,73,,107,,89,,88,,34,,74,,29,,284,,ND,ND,ND,ND,ND,ND
PM10,7/10/2019 18:00,49,,61,,43,,89,,49,,58,,36,,60,,27,,88,,ND,ND,ND,ND,ND,ND
PM10,7/10/2019 19:00,29,,63,,28,,78,,40,,56,,43,,54,,38,,56,,ND,ND,ND,ND,ND,ND
PM10,7/10/2019 20:00,28,,55,,25,,94,,35,,45,,47,,38,,28,,43,,ND,ND,ND,ND,ND,ND
PM10,7/10/2019 21:00,27,,63,,27,,89,,41,,45,,46,,48,,56,,43,,ND,ND,ND,ND,ND,ND
PM10,7/10/2019 22:00,25,,59,,26,,73,,33,,43,,31,,99,,47,,44,,ND,ND,ND,ND,ND,ND
PM10,7/10/2019 23:00,45,,68,,25,,83,,43,,47,,70,,102,,9,,44,,ND,ND,ND,ND,ND,ND
PM10,7/11/2019,42,,49,,30,,76,,56,,65,,41,,63,,3,,47,,ND,ND,ND,ND,ND,ND
PM10,7/11/2019 1:00,26,,40,,27,,64,,55,,48,,30,,39,,6,,49,,ND,ND,ND,ND,ND,ND
PM10,7/11/2019 2:00,30,,32,,29,,53,,50,,37,,25,,46,,17,,65,,ND,ND,ND,ND,ND,ND
PM10,7/11/2019 3:00,34,,32,,34,,61,,47,,36,,28,,28,,24,,58,,ND,ND,ND,ND,ND,ND
PM10,7/11/2019 4:00,30,,31,,34,,59,,38,,34,,26,,26,,22,,53,,ND,ND,ND,ND,ND,ND
PM10,7/11/2019 5:00,21,,35,,49,,59,,36,,38,,25,,32,,24,,65,,ND,ND,ND,ND,ND,ND
PM10,7/11/2019 6:00,31,,41,,52,,69,,50,,39,,26,,36,,26,,65,,ND,ND,ND,ND,ND,ND
PM10,7/11/2019 7:00,41,,47,,65,,57,,46,,52,,41,,49,,32,,61,,ND,ND,ND,ND,ND,ND
PM10,7/11/2019 8:00,58,,53,,52,,86,,114,,53,,53,,62,,32,,59,,ND,ND,ND,ND,ND,ND
PM10,7/11/2019 9:00,65,,65,,54,,75,,119,,63,,57,,65,,49,,77,,ND,ND,ND,ND,ND,ND
PM10,7/11/2019 10:00,89,,66,,52,,87,,127,,92,,78,,68,,54,,110,,ND,ND,ND,ND,ND,ND
PM10,7/11/2019 11:00,80,,78,,64,,97,,87,,83,,62,,51,,67,,90,,ND,ND,ND,ND,ND,ND
PM10,7/11/2019 12:00,55,,59,,58,,68,,69,,44,,47,,47,,100,,82,,ND,ND,ND,ND,ND,ND
PM10,7/11/2019 13:00,45,,33,,36,,36,,42,,61,,21,,39,,49,,69,,ND,ND,ND,ND,ND,ND
PM10,7/11/2019 14:00,27,,21,,23,,31,,28,,58,,22,,26,,27,,53,,ND,ND,ND,ND,ND,ND
PM10,7/11/2019 15:00,45,,50,,23,,40,,34,,197,,21,,75,,39,,60,,ND,ND,ND,ND,ND,ND
PM10,7/11/2019 16:00,35,,28,,29,,51,,59,,63,,66,,35,,,l,35,,ND,ND,ND,ND,ND,ND
PM10,7/11/2019 17:00,205,,142,,98,,182,,73,,50,,52,,137,,440,,142,,ND,ND,ND,ND,ND,ND
PM10,7/11/2019 18:00,85,,71,,42,,70,,91,,51,,44,,61,,,o,54,,ND,ND,ND,ND,ND,ND
PM10,7/11/2019 19:00,33,,24,,27,,29,,59,,63,,22,,17,,7,,52,,ND,ND,ND,ND,ND,ND
PM10,7/11/2019 20:00,23,,16,,13,,16,,30,,26,,21,,13,,16,,38,,ND,ND,ND,ND,ND,ND
PM10,7/11/2019 21:00,19,,23,,16,,12,,22,,27,,21,,27,,17,,37,,ND,ND,ND,ND,ND,ND
PM10,7/11/2019 22:00,14,,29,,22,,15,,22,,27,,29,,18,,30,,44,,ND,ND,ND,ND,ND,ND
PM10,7/11/2019 23:00,20,,28,,22,,23,,34,,23,,26,,25,,38,,42,,ND,ND,ND,ND,ND,ND
PM10,7/12/2019,30,,33,,30,,41,,41,,25,,14,,33,,35,,38,,ND,ND,ND,ND,ND,ND
PM10,7/12/2019 1:00,28,,44,,27,,31,,52,,21,,23,,37,,44,,45,,ND,ND,ND,ND,ND,ND
PM10,7/12/2019 2:00,20,,55,,40,,45,,58,,20,,12,,41,,46,,35,,ND,ND,ND,ND,ND,ND
PM10,7/12/2019 3:00,6,,44,,19,,51,,19,,14,,53,,24,,15,,36,,ND,ND,ND,ND,ND,ND
PM10,7/12/2019 4:00,15,,33,,11,,50,,26,,30,,37,,32,,25,,43,,ND,ND,ND,ND,ND,ND
PM10,7/12/2019 5:00,13,,39,,20,,47,,45,,30,,29,,28,,38,,37,,ND,ND,ND,ND,ND,ND
PM10,7/12/2019 6:00,18,,33,,38,,56,,55,,37,,28,,31,,40,,35,,ND,ND,ND,ND,ND,ND
PM10,7/12/2019 7:00,26,,52,,50,,49,,56,,33,,15,,33,,50,,36,,ND,ND,ND,ND,ND,ND
PM10,7/12/2019 8:00,46,,74,,74,,45,,122,,39,,15,,69,,57,,29,,ND,ND,ND,ND,ND,ND
PM10,7/12/2019 9:00,49,,60,,73,,59,,71,,40,,26,,45,,74,,40,,ND,ND,ND,ND,ND,ND
PM10,7/12/2019 10:00,57,,59,,77,,62,,55,,35,,27,,44,,64,,45,,ND,ND,ND,ND,ND,ND
PM10,7/12/2019 11:00,68,,42,,58,,44,,36,,32,,25,,39,,45,,38,,ND,ND,ND,ND,ND,ND
PM10,7/12/2019 12:00,33,,35,,41,,32,,20,,37,,24,,28,,77,,,o,ND,ND,ND,ND,ND,ND
PM10,7/12/2019 13:00,31,,28,,24,,31,,40,,31,,20,,29,,55,,43,,ND,ND,ND,ND,ND,ND
PM10,7/12/2019 14:00,27,,27,,24,,37,,70,,37,,21,,26,,14,,42,,ND,ND,ND,ND,ND,ND
PM10,7/12/2019 15:00,18,,23,,20,,26,,37,,31,,24,,21,,22,,42,,ND,ND,ND,ND,ND,ND
PM10,7/12/2019 16:00,23,,22,,18,,35,,27,,22,,21,,31,,22,,50,,ND,ND,ND,ND,ND,ND
PM10,7/12/2019 17:00,22,,33,,24,,35,,26,,26,,28,,24,,25,,53,,ND,ND,ND,ND,ND,ND
PM10,7/12/2019 18:00,24,,25,,22,,29,,27,,32,,25,,24,,21,,43,,ND,ND,ND,ND,ND,ND
PM10,7/12/2019 19:00,33,,28,,,x,121,,35,,36,,20,,31,,23,,52,,ND,ND,ND,ND,ND,ND
PM10,7/12/2019 20:00,31,,47,,,o,26,,54,,38,,24,,56,,33,,56,,ND,ND,ND,ND,ND,ND
PM10,7/12/2019 21:00,23,,62,,,o,57,,46,,121,,45,,77,,6,,39,,ND,ND,ND,ND,ND,ND
PM10,7/12/2019 22:00,14,,28,,20,,13,,19,,56,,19,,65,,,l,39,,ND,ND,ND,ND,ND,ND
PM10,7/12/2019 23:00,14,,23,,14,,47,,15,,36,,26,,39,,,l,45,,ND,ND,ND,ND,ND,ND
PM10,7/13/2019,17,,37,,16,,133,,15,,45,,33,,46,,3,,30,,ND,ND,ND,ND,ND,ND
PM10,7/13/2019 1:00,19,,38,,14,,58,,29,,47,,73,,56,,28,,43,,ND,ND,ND,ND,ND,ND
PM10,7/13/2019 2:00,24,,34,,20,,90,,39,,54,,95,,49,,48,,44,,ND,ND,ND,ND,ND,ND
PM10,7/13/2019 3:00,22,,46,,17,,109,,41,,52,,70,,61,,33,,32,,ND,ND,ND,ND,ND,ND
PM10,7/13/2019 4:00,18,,43,,,x,91,,43,,44,,85,,57,,44,,39,,ND,ND,ND,ND,ND,ND
PM10,7/13/2019 5:00,20,,75,,,x,144,,65,,40,,77,,65,,45,,39,,ND,ND,ND,ND,ND,ND
PM10,7/13/2019 6:00,26,,80,,,o,123,,61,,38,,79,,77,,57,,33,,ND,ND,ND,ND,ND,ND
PM10,7/13/2019 7:00,30,,94,,16,,113,,72,,50,,72,,105,,81,,51,,ND,ND,ND,ND,ND,ND
PM10,7/13/2019 8:00,32,,118,,30,,124,,86,,53,,37,,135,,88,,60,,ND,ND,ND,ND,ND,ND
PM10,7/13/2019 9:00,38,,145,,37,,117,,112,,58,,89,,138,,122,,54,,ND,ND,ND,ND,ND,ND
PM10,7/13/2019 10:00,41,,146,,50,,98,,121,,48,,117,,86,,108,,42,,ND,ND,ND,ND,ND,ND
PM10,7/13/2019 11:00,56,,101,,37,,68,,43,,33,,92,,72,,90,,44,,ND,ND,ND,ND,ND,ND
PM10,7/13/2019 12:00,83,,84,,33,,55,,30,,19,,49,,54,,100,,44,,ND,ND,ND,ND,ND,ND
PM10,7/13/2019 13:00,63,,59,,52,,66,,44,,33,,31,,35,,55,,43,,ND,ND,ND,ND,ND,ND
PM10,7/13/2019 14:00,36,,36,,45,,67,,49,,41,,52,,51,,31,,68,,ND,ND,ND,ND,ND,ND
PM10,7/13/2019 15:00,36,,64,,51,,110,,53,,49,,57,,40,,30,,62,,ND,ND,ND,ND,ND,ND
PM10,7/13/2019 16:00,34,,38,,30,,42,,42,,54,,35,,38,,29,,45,,ND,ND,ND,ND,ND,ND
PM10,7/13/2019 17:00,39,,34,,24,,49,,30,,29,,25,,39,,23,,38,,ND,ND,ND,ND,ND,ND
PM10,7/13/2019 18:00,32,,40,,27,,41,,37,,32,,25,,32,,29,,47,,ND,ND,ND,ND,ND,ND
PM10,7/13/2019 19:00,28,,56,,24,,49,,44,,34,,42,,40,,42,,46,,ND,ND,ND,ND,ND,ND
PM10,7/13/2019 20:00,27,,57,,30,,43,,37,,44,,43,,52,,35,,42,,ND,ND,ND,ND,ND,ND
PM10,7/13/2019 21:00,34,,52,,27,,57,,39,,45,,52,,57,,49,,45,,ND,ND,ND,ND,ND,ND
PM10,7/13/2019 22:00,47,,62,,30,,62,,39,,42,,87,,78,,57,,47,,ND,ND,ND,ND,ND,ND
PM10,7/13/2019 23:00,71,,59,,38,,75,,40,,45,,90,,34,,24,,41,,ND,ND,ND,ND,ND,ND
PM10,7/14/2019,114,,58,,49,,53,,40,,67,,74,,35,,25,,51,,ND,ND,ND,ND,ND,ND
PM10,7/14/2019 1:00,54,,78,,42,,103,,26,,77,,73,,53,,31,,56,,ND,ND,ND,ND,ND,ND
PM10,7/14/2019 2:00,32,,60,,40,,82,,30,,82,,53,,60,,35,,61,,ND,ND,ND,ND,ND,ND
PM10,7/14/2019 3:00,34,,53,,37,,42,,34,,61,,56,,45,,47,,65,,ND,ND,ND,ND,ND,ND
PM10,7/14/2019 4:00,32,,56,,36,,80,,60,,57,,53,,38,,42,,49,,ND,ND,ND,ND,ND,ND
PM10,7/14/2019 5:00,28,,63,,40,,81,,52,,64,,40,,28,,40,,51,,ND,ND,ND,ND,ND,ND
PM10,7/14/2019 6:00,31,,52,,36,,96,,66,,68,,33,,33,,34,,47,,ND,ND,ND,ND,ND,ND
PM10,7/14/2019 7:00,44,,56,,31,,84,,80,,70,,50,,46,,44,,44,,ND,ND,ND,ND,ND,ND
PM10,7/14/2019 8:00,46,,45,,34,,98,,75,,69,,83,,62,,55,,40,,ND,ND,ND,ND,ND,ND
PM10,7/14/2019 9:00,37,,55,,34,,92,,81,,69,,79,,67,,60,,44,,ND,ND,ND,ND,ND,ND
PM10,7/14/2019 10:00,42,,71,,41,,93,,48,,62,,59,,67,,73,,45,,ND,ND,ND,ND,ND,ND
PM10,7/14/2019 11:00,35,,90,,37,,70,,45,,38,,59,,54,,63,,42,,ND,ND,ND,ND,ND,ND
PM10,7/14/2019 12:00,75,,68,,48,,59,,31,,36,,21,,33,,83,,44,,ND,ND,ND,ND,ND,ND
PM10,7/14/2019 13:00,67,,39,,53,,34,,31,,33,,24,,21,,66,,61,,ND,ND,ND,ND,ND,ND
PM10,7/14/2019 14:00,31,,31,,34,,36,,49,,32,,36,,23,,19,,55,,ND,ND,ND,ND,ND,ND
PM10,7/14/2019 15:00,30,,35,,27,,37,,43,,44,,26,,36,,26,,48,,ND,ND,ND,ND,ND,ND
PM10,7/14/2019 16:00,26,,31,,21,,45,,33,,91,,36,,29,,26,,48,,ND,ND,ND,ND,ND,ND
PM10,7/14/2019 17:00,27,,34,,20,,34,,34,,52,,24,,28,,31,,41,,ND,ND,ND,ND,ND,ND
PM10,7/14/2019 18:00,53,,53,,25,,37,,28,,39,,29,,52,,36,,36,,ND,ND,ND,ND,ND,ND
PM10,7/14/2019 19:00,29,,60,,26,,63,,52,,40,,59,,65,,30,,49,,ND,ND,ND,ND,ND,ND
PM10,7/14/2019 20:00,101,,121,,70,,94,,41,,418,,86,,,o,39,,65,,ND,ND,ND,ND,ND,ND
PM10,7/14/2019 21:00,35,,56,,30,,42,,61,,87,,27,,40,,,a,62,,ND,ND,ND,ND,ND,ND
PM10,7/14/2019 22:00,19,,74,,19,,39,,47,,63,,35,,30,,,l,49,,ND,ND,ND,ND,ND,ND
PM10,7/14/2019 23:00,20,,57,,15,,32,,35,,38,,30,,45,,4,,40,,ND,ND,ND,ND,ND,ND
PM10,7/15/2019,26,,58,,14,,36,,21,,40,,49,,45,,27,,45,,ND,ND,ND,ND,ND,ND
PM10,7/15/2019 1:00,21,,54,,15,,52,,29,,46,,61,,49,,34,,39,,ND,ND,ND,ND,ND,ND
PM10,7/15/2019 2:00,36,,42,,24,,66,,24,,37,,37,,38,,33,,43,,ND,ND,ND,ND,ND,ND
PM10,7/15/2019 3:00,36,,38,,31,,41,,42,,30,,28,,30,,,o,68,,ND,ND,ND,ND,ND,ND
PM10,7/15/2019 4:00,34,,35,,42,,70,,38,,27,,52,,28,,,x,60,,ND,ND,ND,ND,ND,ND
PM10,7/15/2019 5:00,39,,29,,47,,51,,46,,38,,31,,33,,,o,45,,ND,ND,ND,ND,ND,ND
PM10,7/15/2019 6:00,43,,34,,50,,64,,66,,45,,31,,52,,45,,42,,ND,ND,ND,ND,ND,ND
PM10,7/15/2019 7:00,31,,39,,47,,79,,83,,59,,52,,90,,49,,39,,ND,ND,ND,ND,ND,ND
PM10,7/15/2019 8:00,47,,60,,60,,90,,103,,62,,64,,106,,34,,57,,ND,ND,ND,ND,ND,ND
PM10,7/15/2019 9:00,47,,77,,73,,110,,46,,49,,71,,81,,42,,76,,ND,ND,ND,ND,ND,ND
PM10,7/15/2019 10:00,70,,78,,70,,97,,80,,65,,76,,81,,38,,78,,ND,ND,ND,ND,ND,ND
PM10,7/15/2019 11:00,78,,86,,92,,101,,106,,62,,71,,72,,34,,86,,ND,ND,ND,ND,ND,ND
PM10,7/15/2019 12:00,63,,75,,93,,90,,88,,57,,65,,67,,73,,88,,ND,ND,ND,ND,ND,ND
PM10,7/15/2019 13:00,52,,60,,62,,61,,,x,66,,47,,72,,28,,94,,ND,ND,ND,ND,ND,ND
PM10,7/15/2019 14:00,49,,76,,44,,66,,,x,75,,46,,78,,39,,68,,ND,ND,ND,ND,ND,ND
PM10,7/15/2019 15:00,40,,60,,39,,72,,,x,71,,56,,76,,38,,49,,ND,ND,ND,ND,ND,ND
PM10,7/15/2019 16:00,34,,49,,27,,48,,,x,60,,46,,69,,39,,51,,ND,ND,ND,ND,ND,ND
PM10,7/15/2019 17:00,28,,54,,24,,44,,,x,45,,46,,110,,39,,48,,ND,ND,ND,ND,ND,ND
PM10,7/15/2019 18:00,27,,134,,27,,43,,,x,45,,52,,140,,53,,39,,ND,ND,ND,ND,ND,ND
PM10,7/15/2019 19:00,28,,59,,26,,53,,,x,44,,55,,80,,43,,44,,ND,ND,ND,ND,ND,ND
PM10,7/15/2019 20:00,28,,63,,29,,41,,,x,46,,46,,88,,38,,42,,ND,ND,ND,ND,ND,ND
PM10,7/15/2019 21:00,28,,77,,23,,42,,,x,49,,48,,78,,50,,37,,ND,ND,ND,ND,ND,ND
PM10,7/15/2019 22:00,41,,72,,28,,50,,,x,44,,50,,127,,33,,43,,ND,ND,ND,ND,ND,ND
PM10,7/15/2019 23:00,36,,49,,26,,57,,,x,71,,67,,75,,34,,46,,ND,ND,ND,ND,ND,ND
PM10,7/16/2019,29,,43,,25,,36,,,x,49,,39,,51,,32,,52,,ND,ND,ND,ND,ND,ND
PM10,7/16/2019 1:00,33,,48,,23,,27,,,x,39,,26,,37,,26,,49,,ND,ND,ND,ND,ND,ND
PM10,7/16/2019 2:00,31,,44,,25,,30,,,x,31,,29,,36,,21,,65,,ND,ND,ND,ND,ND,ND
PM10,7/16/2019 3:00,31,,42,,27,,31,,,x,36,,32,,31,,25,,59,,ND,ND,ND,ND,ND,ND
PM10,7/16/2019 4:00,32,,38,,28,,25,,,x,34,,30,,32,,,x,51,,ND,ND,ND,ND,ND,ND
PM10,7/16/2019 5:00,31,,30,,23,,30,,,x,29,,25,,49,,,o,61,,ND,ND,ND,ND,ND,ND
PM10,7/16/2019 6:00,25,,33,,24,,37,,,x,34,,27,,75,,23,,57,,ND,ND,ND,ND,ND,ND
PM10,7/16/2019 7:00,37,,49,,31,,34,,,x,33,,35,,75,,34,,54,,ND,ND,ND,ND,ND,ND
PM10,7/16/2019 8:00,28,,60,,38,,,o,,x,46,,38,,80,,41,,57,,ND,ND,ND,ND,ND,ND
PM10,7/16/2019 9:00,37,,56,,47,,92,,48,,50,,37,,81,,37,,81,,ND,ND,ND,ND,ND,ND
PM10,7/16/2019 10:00,50,,58,,66,,64,,98,,70,,54,,46,,55,,69,,ND,ND,ND,ND,ND,ND
PM10,7/16/2019 11:00,46,,70,,72,,78,,88,,72,,52,,66,,58,,70,,ND,ND,ND,ND,ND,ND
PM10,7/16/2019 12:00,44,,67,,69,,78,,64,,64,,59,,51,,50,,80,,ND,ND,ND,ND,ND,ND
PM10,7/16/2019 13:00,74,,67,,67,,64,,82,,66,,48,,59,,39,,85,,ND,ND,ND,ND,ND,ND
PM10,7/16/2019 14:00,70,,73,,62,,67,,98,,81,,59,,71,,36,,94,,ND,ND,ND,ND,ND,ND
PM10,7/16/2019 15:00,41,,54,,50,,58,,84,,88,,262,,58,,38,,95,,ND,ND,ND,ND,ND,ND
PM10,7/16/2019 16:00,35,,55,,28,,50,,39,,74,,53,,62,,36,,63,,ND,ND,ND,ND,ND,ND
PM10,7/16/2019 17:00,36,,47,,29,,51,,34,,54,,34,,72,,32,,58,,ND,ND,ND,ND,ND,ND
PM10,7/16/2019 18:00,31,,43,,28,,56,,34,,58,,52,,60,,28,,47,,ND,ND,ND,ND,ND,ND
PM10,7/16/2019 19:00,32,,39,,29,,59,,28,,49,,50,,88,,31,,43,,ND,ND,ND,ND,ND,ND
PM10,7/16/2019 20:00,24,,40,,25,,56,,30,,48,,36,,76,,29,,41,,ND,ND,ND,ND,ND,ND
PM10,7/16/2019 21:00,20,,54,,22,,50,,29,,42,,43,,126,,36,,45,,ND,ND,ND,ND,ND,ND
PM10,7/16/2019 22:00,40,,68,,27,,78,,32,,51,,89,,132,,41,,41,,ND,ND,ND,ND,ND,ND
PM10,7/16/2019 23:00,24,,46,,25,,49,,61,,54,,42,,62,,27,,57,,ND,ND,ND,ND,ND,ND
PM10,7/17/2019,34,,54,,21,,33,,47,,40,,36,,50,,27,,45,,ND,ND,ND,ND,ND,ND
PM10,7/17/2019 1:00,22,,43,,20,,29,,39,,35,,26,,62,,22,,44,,ND,ND,ND,ND,ND,ND
PM10,7/17/2019 2:00,17,,24,,16,,25,,37,,30,,26,,47,,21,,44,,ND,ND,ND,ND,ND,ND
PM10,7/17/2019 3:00,17,,32,,14,,21,,26,,25,,21,,23,,20,,42,,ND,ND,ND,ND,ND,ND
PM10,7/17/2019 4:00,14,,30,,17,,24,,27,,23,,20,,25,,,x,49,,ND,ND,ND,ND,ND,ND
PM10,7/17/2019 5:00,16,,25,,14,,23,,25,,25,,21,,44,,,o,44,,ND,ND,ND,ND,ND,ND
PM10,7/17/2019 6:00,14,,27,,18,,30,,22,,31,,21,,44,,24,,40,,ND,ND,ND,ND,ND,ND
PM10,7/17/2019 7:00,20,,35,,20,,36,,27,,33,,29,,49,,16,,46,,ND,ND,ND,ND,ND,ND
PM10,7/17/2019 8:00,36,,43,,24,,42,,32,,37,,32,,50,,24,,43,,ND,ND,ND,ND,ND,ND
PM10,7/17/2019 9:00,32,,55,,44,,47,,48,,51,,33,,74,,29,,61,,ND,ND,ND,ND,ND,ND
PM10,7/17/2019 10:00,41,,58,,52,,59,,64,,62,,50,,53,,32,,60,,ND,ND,ND,ND,ND,ND
PM10,7/17/2019 11:00,36,,65,,60,,55,,60,,56,,44,,,o,30,,77,,ND,ND,ND,ND,ND,ND
PM10,7/17/2019 12:00,41,,65,,64,,56,,68,,56,,53,,,o,33,,81,,ND,ND,ND,ND,ND,ND
PM10,7/17/2019 13:00,48,,52,,50,,58,,83,,67,,112,,,o,34,,79,,ND,ND,ND,ND,ND,ND
PM10,7/17/2019 14:00,35,,51,,38,,48,,70,,73,,38,,,o,37,,79,,ND,ND,ND,ND,ND,ND
PM10,7/17/2019 15:00,28,,45,,26,,40,,45,,64,,39,,,o,36,,66,,ND,ND,ND,ND,ND,ND
PM10,7/17/2019 16:00,22,,40,,25,,46,,26,,64,,48,,,o,37,,49,,ND,ND,ND,ND,ND,ND
PM10,7/17/2019 17:00,25,,52,,22,,48,,31,,48,,29,,,o,43,,51,,ND,ND,ND,ND,ND,ND
PM10,7/17/2019 18:00,34,,50,,23,,61,,36,,44,,42,,,o,30,,38,,ND,ND,ND,ND,ND,ND
PM10,7/17/2019 19:00,25,,44,,22,,53,,35,,54,,44,,,o,26,,43,,ND,ND,ND,ND,ND,ND
PM10,7/17/2019 20:00,20,,53,,21,,65,,28,,59,,40,,,o,27,,36,,ND,ND,ND,ND,ND,ND
PM10,7/17/2019 21:00,24,,58,,17,,55,,27,,32,,40,,,o,39,,29,,ND,ND,ND,ND,ND,ND
PM10,7/17/2019 22:00,40,,67,,36,,75,,41,,53,,90,,,o,41,,42,,ND,ND,ND,ND,ND,ND
PM10,7/17/2019 23:00,32,,48,,31,,47,,53,,45,,43,,,o,34,,57,,ND,ND,ND,ND,ND,ND
PM10,7/18/2019,40,,40,,28,,40,,48,,49,,32,,,o,29,,48,,ND,ND,ND,ND,ND,ND
PM10,7/18/2019 1:00,,x,25,,23,,27,,44,,,x,26,,,o,23,,46,,ND,ND,ND,ND,ND,ND
PM10,7/18/2019 2:00,14,,26,,11,,24,,36,,25,,31,,,o,22,,39,,ND,ND,ND,ND,ND,ND
PM10,7/18/2019 3:00,20,,28,,17,,21,,28,,26,,24,,,o,23,,40,,ND,ND,ND,ND,ND,ND
PM10,7/18/2019 4:00,22,,29,,12,,24,,20,,16,,23,,,o,24,,38,,ND,ND,ND,ND,ND,ND
PM10,7/18/2019 5:00,19,,27,,16,,24,,33,,20,,24,,,o,,o,45,,ND,ND,ND,ND,ND,ND
PM10,7/18/2019 6:00,27,,31,,31,,34,,40,,27,,21,,,o,25,,59,,ND,ND,ND,ND,ND,ND
PM10,7/18/2019 7:00,31,,35,,34,,32,,47,,32,,22,,,o,20,,55,,ND,ND,ND,ND,ND,ND
PM10,7/18/2019 8:00,45,,42,,41,,43,,47,,44,,30,,,o,26,,53,,ND,ND,ND,ND,ND,ND
PM10,7/18/2019 9:00,48,,52,,47,,55,,103,,45,,33,,,o,23,,60,,ND,ND,ND,ND,ND,ND
PM10,7/18/2019 10:00,53,,57,,51,,52,,102,,48,,37,,,o,24,,90,,ND,ND,ND,ND,ND,ND
PM10,7/18/2019 11:00,57,,64,,55,,49,,91,,58,,53,,,o,32,,82,,ND,ND,ND,ND,ND,ND
PM10,7/18/2019 12:00,61,,73,,72,,66,,96,,66,,61,,,o,34,,78,,ND,ND,ND,ND,ND,ND
PM10,7/18/2019 13:00,64,,61,,60,,72,,113,,83,,54,,,o,43,,100,,ND,ND,ND,ND,ND,ND
