parametro,Fecha,SE,SE b,NE,NE b,CE,CE b,NO,NO b,SO,SO b,NO2,NO2 b,NTE,NTE b,NE2,NE2 b,SE2,SE2 b,SO2,SO2 b,SE3,SE3 b,SUR,SUR b,NTE2,NTE2 b
PRS  ,12/1/2018 9:00,719.5,,715,,707.8,,705.7,,697,,696.8,,710.7,,710.2,,720.3,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2018 10:00,719.7,,715.2,,707.9,,706,,697.2,,697,,710.9,,710.5,,720.7,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2018 11:00,719.9,,715.2,,708,,706,,697.2,,697,,710.8,,710.1,,720.9,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2018 12:00,719.6,,715,,707.8,,705.8,,697,,696.9,,710.6,,709,,720.7,,712.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2018 13:00,718.8,,714,,707.1,,705,,696.2,,696.1,,709.8,,707.8,,720.3,,712.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2018 14:00,717.8,,713.1,,706.1,,704.1,,695.2,,695.3,,708.7,,707,,720,,711.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2018 15:00,717.1,,712.5,,705.5,,703.5,,694.6,,694.6,,708,,706.6,,719.7,,711.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2018 16:00,716.5,,712.1,,705.1,,703,,694.1,,694.2,,707.6,,706.8,,719.6,,711.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2018 17:00,716.5,,712.3,,705.1,,703.1,,694,,694.2,,707.9,,707.1,,719.6,,711.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2018 18:00,716.6,,712.6,,705.4,,703.5,,694.4,,694.5,,708.2,,707.7,,719.8,,711.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2018 19:00,717.1,,713,,705.8,,704,,694.9,,695.1,,708.7,,708.3,,719.9,,711.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2018 20:00,717.7,,713.5,,706.2,,704.4,,695.5,,695.7,,709.2,,708.7,,720.1,,711.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2018 21:00,718,,713.8,,706.6,,704.7,,695.9,,696,,709.5,,709,,720.2,,711.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2018 22:00,718.1,,714,,706.8,,705,,696.1,,696.3,,709.8,,709.2,,720.3,,712,,ND,ND,ND,ND,ND,ND
PRS  ,12/1/2018 23:00,718.4,,714.2,,707,,705.2,,696.3,,696.3,,709.9,,,n,720.4,,712.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2018,718.4,,714.3,,707,,705.1,,696.3,,696.3,,709.9,,709,,720.4,,712.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2018 1:00,718.1,,714.1,,706.8,,704.9,,696.1,,696.1,,709.7,,708.9,,720.3,,712,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2018 2:00,718,,714,,706.7,,704.8,,696,,695.9,,709.6,,708.7,,720.2,,712,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2018 3:00,718,,713.9,,706.6,,704.8,,695.9,,695.9,,709.5,,708.8,,720.2,,712,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2018 4:00,718,,713.9,,706.7,,704.8,,696,,696,,709.5,,709.1,,720.2,,712,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2018 5:00,718.4,,714.2,,706.8,,705,,696.2,,696.3,,709.7,,709.3,,720.2,,712,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2018 6:00,718.7,,714.4,,707.1,,705.2,,696.4,,696.3,,710,,709.5,,720.3,,712.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2018 7:00,719,,714.6,,707.3,,705.4,,696.6,,696.6,,710.2,,709.9,,720.4,,712.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2018 8:00,719.1,,714.8,,707.5,,705.7,,696.9,,696.9,,710.4,,710.1,,720.5,,712.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2018 9:00,719.5,,714.9,,707.6,,705.9,,697,,697.1,,710.5,,710.3,,720.5,,712.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2018 10:00,719.5,,715.1,,707.7,,706,,697.1,,697,,710.6,,710.1,,720.7,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2018 11:00,719.5,,714.9,,707.6,,705.8,,696.7,,696.8,,710.5,,709.5,,720.6,,712.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2018 12:00,719,,714.4,,707.3,,705.4,,696.5,,696.4,,710.1,,708.5,,720.4,,712.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2018 13:00,718.4,,713.6,,706.6,,704.7,,695.8,,695.9,,709.4,,707.5,,720.1,,711.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2018 14:00,717.7,,712.8,,705.9,,703.9,,695.1,,695.1,,708.4,,706.9,,719.8,,711.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2018 15:00,717.1,,712.3,,705.4,,703.3,,694.6,,694.7,,707.9,,706.6,,719.6,,711.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2018 16:00,716.8,,712.1,,705.3,,703.1,,694.4,,694.4,,707.7,,706.8,,719.6,,711.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2018 17:00,716.9,,712.4,,705.4,,703.3,,694.6,,694.7,,708,,707.7,,719.6,,711.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2018 18:00,717.4,,713,,705.9,,704,,695.1,,695.3,,708.7,,708.6,,719.9,,711.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2018 19:00,718,,713.8,,706.5,,704.8,,695.8,,696.1,,709.4,,709.5,,720.2,,711.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2018 20:00,718.8,,714.6,,707.2,,705.4,,696.6,,696.9,,710.3,,710.2,,720.5,,712.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2018 21:00,719.4,,715.1,,707.7,,706,,697.2,,697.4,,710.7,,710.4,,720.7,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2018 22:00,719.5,,715.2,,708,,706.2,,697.5,,697.7,,710.9,,710.8,,720.9,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/2/2018 23:00,719.8,,715.5,,708.2,,706.4,,697.7,,697.8,,711.2,,,n,720.9,,712.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2018,720,,715.7,,708.3,,706.6,,697.9,,697.8,,711.3,,711.3,,721,,712.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2018 1:00,720.1,,715.8,,708.5,,706.7,,697.9,,697.8,,711.5,,711.4,,721,,712.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2018 2:00,720.3,,716,,708.6,,706.7,,698,,698.1,,711.6,,711.5,,721.1,,712.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2018 3:00,720.5,,716.1,,708.7,,706.8,,698.1,,698.2,,711.7,,711.8,,721.2,,712.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2018 4:00,720.7,,716.4,,708.9,,707.1,,698.4,,698.5,,711.9,,712.2,,721.2,,712.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2018 5:00,721,,716.7,,709.2,,707.5,,698.8,,698.9,,712.3,,712.7,,721.3,,713.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2018 6:00,721.5,,717.1,,709.6,,708,,699.3,,699.3,,712.7,,713.8,,721.5,,713.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2018 7:00,722.4,,718,,710.4,,708.8,,700.1,,700.1,,713.5,,715.1,,721.8,,713.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2018 8:00,723.4,,719.1,,711.3,,709.9,,701.2,,701.2,,714.5,,716.4,,722.3,,714.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2018 9:00,724.4,,720.1,,712.2,,710.8,,702.1,,702.2,,715.5,,717.3,,722.6,,714.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2018 10:00,725.1,,720.8,,712.7,,711.5,,702.6,,702.7,,716.2,,717.7,,722.9,,714.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2018 11:00,725.5,,721.1,,713.1,,711.9,,702.8,,703,,716.6,,717.6,,723.1,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2018 12:00,725.4,,721,,713,,711.7,,702.7,,702.8,,716.5,,716.8,,723.1,,714.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2018 13:00,724.8,,720.3,,712.4,,711,,702,,702.1,,715.9,,715.9,,722.9,,714.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2018 14:00,724.2,,719.6,,711.8,,710.4,,701.3,,701.4,,715.2,,715.5,,722.6,,714.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2018 15:00,724,,719.3,,711.5,,710.1,,701,,701.2,,714.9,,715.7,,722.5,,714,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2018 16:00,723.9,,719.5,,711.6,,710.1,,701,,701.2,,714.9,,716.4,,722.5,,714,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2018 17:00,724.2,,720,,711.9,,710.6,,701.4,,701.5,,715.5,,717.4,,722.8,,714.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2018 18:00,724.9,,720.9,,712.6,,711.6,,702.1,,702.3,,716.4,,718.3,,723.1,,714.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2018 19:00,725.8,,721.7,,713.3,,712.3,,702.9,,703.1,,717.2,,719.4,,723.5,,714.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2018 20:00,726.6,,722.5,,714.2,,713.1,,703.6,,703.9,,718.1,,720.3,,723.8,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2018 21:00,727.3,,723.2,,714.9,,713.8,,704.4,,704.5,,718.7,,720.8,,724,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2018 22:00,727.9,,723.7,,715.4,,714.3,,704.8,,705,,719.3,,721.2,,724.2,,715.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/3/2018 23:00,728.2,,724,,715.6,,714.6,,705.2,,705.3,,719.6,,,n,724.4,,715.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2018,728.5,,724.2,,715.7,,714.7,,705.2,,705.6,,719.7,,721.4,,724.4,,715.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2018 1:00,728.5,,724.2,,715.7,,714.6,,705.2,,705.6,,719.7,,721.1,,724.5,,715.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2018 2:00,728.1,,723.9,,715.5,,714.4,,705,,705.3,,719.4,,720.9,,724.4,,715.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2018 3:00,727.8,,723.7,,715.3,,714.2,,704.8,,705.1,,719.2,,721.1,,724.4,,715.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2018 4:00,727.8,,723.8,,715.3,,714.2,,704.9,,705.1,,719.2,,721,,724.4,,715.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2018 5:00,727.7,,723.8,,715.3,,714.2,,704.9,,705,,719.2,,721.1,,724.4,,715.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2018 6:00,727.9,,723.9,,715.4,,714.3,,705,,705.1,,719.3,,721.8,,724.4,,715.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2018 7:00,728.5,,724.4,,715.8,,714.9,,705.5,,705.7,,719.8,,722.6,,724.6,,715.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2018 8:00,729.1,,725.1,,716.4,,715.4,,706.1,,706.2,,720.4,,723.4,,724.9,,716.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2018 9:00,729.8,,725.7,,717,,716.2,,706.8,,707,,721.1,,724,,725.1,,716.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2018 10:00,730.3,,726.2,,717.4,,716.7,,707.4,,707.4,,721.6,,724.2,,725.4,,716.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2018 11:00,730.4,,726.3,,717.6,,716.7,,707.5,,707.5,,721.6,,723.7,,725.4,,,x,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2018 12:00,730.1,,725.9,,717.1,,716.3,,707,,707.1,,721.2,,722.6,,725.2,,716.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2018 13:00,729.2,,725.1,,716.4,,715.5,,706.2,,706.2,,720.4,,721.6,,724.9,,716.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2018 14:00,728.4,,724.3,,715.7,,714.8,,705.3,,705.4,,719.6,,721.1,,724.6,,715.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2018 15:00,728,,723.8,,715.3,,714.3,,704.9,,704.9,,719.2,,720.8,,724.4,,715.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2018 16:00,727.7,,723.7,,715.1,,714.1,,704.6,,704.6,,719,,720.9,,724.4,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2018 17:00,727.7,,723.7,,715.2,,714.2,,704.7,,704.8,,719.1,,721.4,,724.4,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2018 18:00,728.1,,724.1,,715.5,,714.5,,705,,705.3,,719.4,,721.8,,724.5,,715.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2018 19:00,728.5,,724.4,,715.8,,714.9,,705.5,,705.7,,719.8,,722.6,,724.6,,715.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2018 20:00,729.1,,725,,716.4,,715.4,,706.1,,706.2,,720.4,,723.2,,724.8,,716.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2018 21:00,729.6,,725.5,,716.9,,715.9,,706.6,,706.7,,720.9,,723.6,,725.1,,716.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2018 22:00,730,,725.9,,717.1,,716.2,,706.9,,707,,721.3,,723.8,,725.1,,716.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/4/2018 23:00,730.2,,726,,717.3,,716.4,,707.1,,707.2,,721.4,,,n,725.3,,716.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2018,730,,726,,717.2,,716.3,,707,,707.1,,721.4,,723.6,,725.3,,716.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2018 1:00,729.8,,725.8,,717,,716.1,,706.7,,706.8,,721.2,,723.7,,725.2,,716.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2018 2:00,729.9,,725.9,,717.1,,716.1,,706.7,,707.1,,721.4,,723.8,,725.2,,716.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2018 3:00,730,,726,,717.2,,716.3,,706.8,,707.2,,721.4,,724.2,,725.2,,716.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2018 4:00,730.3,,726.3,,717.4,,716.5,,707.1,,707.5,,721.7,,724.3,,725.4,,716.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2018 5:00,730.4,,726.4,,717.6,,716.6,,707.3,,707.5,,721.8,,724.3,,725.4,,716.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2018 6:00,730.4,,726.4,,717.5,,716.6,,707.2,,707.4,,721.7,,724.9,,725.4,,716.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2018 7:00,730.9,,726.8,,717.9,,717,,707.5,,707.8,,722.2,,725.5,,725.6,,716.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2018 8:00,731.4,,727.4,,718.3,,717.5,,708.1,,708.4,,722.7,,726.1,,725.8,,717,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2018 9:00,731.8,,727.8,,718.8,,718,,708.6,,708.8,,723.2,,726.5,,726,,717.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2018 10:00,732.2,,728.2,,719.1,,718.3,,708.9,,709,,723.5,,726.4,,726.2,,717.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2018 11:00,732.1,,728.1,,719,,718.3,,708.7,,708.9,,723.4,,725.7,,726.1,,717.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2018 12:00,731.5,,727.5,,718.5,,717.8,,708.2,,708.6,,722.9,,724.7,,725.9,,717,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2018 13:00,730.8,,726.7,,717.9,,717.1,,707.5,,707.9,,722.2,,723.7,,725.6,,716.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2018 14:00,730.1,,725.9,,717.1,,716.2,,706.6,,707,,721.3,,723.1,,725.2,,716.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2018 15:00,729.6,,725.4,,716.7,,715.7,,706.2,,706.5,,720.8,,722.9,,725,,716.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2018 16:00,729.4,,725.2,,716.5,,715.5,,706,,706.2,,720.6,,722.8,,725,,716.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2018 17:00,729.2,,725.1,,716.4,,715.4,,705.9,,706.2,,720.6,,722.9,,725,,716.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2018 18:00,729.4,,725.2,,716.5,,715.6,,706.1,,706.4,,720.7,,723.2,,725,,716.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2018 19:00,729.6,,725.4,,716.7,,715.7,,706.3,,706.4,,720.8,,723.2,,725,,716.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2018 20:00,729.6,,725.5,,716.7,,715.8,,706.3,,706.5,,720.9,,723.2,,725.1,,716.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2018 21:00,729.6,,725.5,,716.7,,715.8,,706.4,,706.7,,720.9,,722.9,,725,,716.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2018 22:00,729.5,,725.2,,716.6,,715.6,,706.3,,706.6,,720.7,,722.6,,725,,716.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/5/2018 23:00,729.2,,725,,716.4,,715.4,,706.2,,706.4,,720.5,,,n,724.8,,716.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2018,728.9,,724.7,,716.1,,715.1,,706,,706.4,,720.2,,721.7,,724.7,,716.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2018 1:00,728.7,,724.3,,715.9,,714.8,,705.7,,705.9,,719.7,,721.1,,724.5,,716,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2018 2:00,728.1,,723.8,,715.4,,714.3,,705.2,,705.5,,719.2,,720.4,,724.3,,715.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2018 3:00,727.6,,723.3,,714.9,,713.8,,704.7,,704.9,,718.7,,720,,724.1,,715.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2018 4:00,727.3,,723,,714.6,,713.5,,704.4,,704.7,,718.4,,719.8,,723.9,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2018 5:00,727.1,,722.8,,714.5,,713.3,,704.2,,704.5,,718.2,,719.7,,723.9,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2018 6:00,727.1,,722.8,,714.5,,713.3,,704.2,,704.5,,718.2,,720.1,,723.9,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2018 7:00,727.4,,723.1,,714.8,,713.6,,704.5,,704.7,,718.5,,720.5,,724,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2018 8:00,727.8,,723.4,,715,,714,,704.9,,705.1,,718.8,,721,,724.1,,715.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2018 9:00,728.1,,723.8,,715.4,,714.3,,705.2,,705.5,,719.1,,721.3,,724.3,,715.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2018 10:00,728.5,,724,,715.5,,714.5,,705.3,,705.7,,719.4,,721,,724.4,,715.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2018 11:00,728.1,,723.7,,715.3,,714.3,,705.1,,705.4,,719.1,,720.4,,724.3,,715.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2018 12:00,727.5,,723.1,,714.8,,713.8,,704.5,,704.7,,718.6,,719.5,,724.1,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2018 13:00,726.8,,722.4,,714.2,,713,,703.8,,704.1,,717.8,,718.6,,723.8,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2018 14:00,726.2,,721.7,,713.5,,712.3,,703.1,,703.1,,717.1,,718,,723.5,,714.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2018 15:00,725.8,,721.2,,713,,711.8,,702.6,,702.8,,716.6,,717.8,,723.3,,714.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2018 16:00,725.5,,721.1,,713,,711.6,,702.5,,702.7,,716.5,,717.9,,723.1,,714.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2018 17:00,725.7,,721.3,,713.2,,711.8,,702.8,,702.9,,716.7,,718.3,,723.2,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2018 18:00,726,,721.6,,713.4,,712.2,,703.2,,703.2,,717,,718.7,,723.3,,714.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2018 19:00,726.3,,721.9,,713.7,,712.5,,703.5,,703.6,,717.4,,719,,723.4,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2018 20:00,726.7,,722.2,,714.1,,712.9,,703.9,,704.1,,717.7,,719.3,,723.6,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2018 21:00,726.9,,722.4,,714.3,,713.1,,704.1,,704.2,,717.9,,719.4,,723.7,,715.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2018 22:00,727,,722.5,,714.3,,713.2,,704.1,,704.4,,718,,719.7,,723.7,,715.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2018 23:00,727.2,,722.7,,714.6,,713.4,,704.5,,704.5,,718.3,,,n,723.8,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2018,727.1,,722.7,,714.5,,713.4,,704.4,,704.6,,718.2,,719.3,,723.8,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2018 1:00,726.9,,722.5,,714.3,,713.2,,704.2,,704.5,,717.9,,719.4,,723.7,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2018 2:00,727,,722.5,,714.3,,713.1,,704.2,,704.6,,717.9,,719.5,,723.7,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2018 3:00,727.1,,722.6,,714.5,,713.4,,704.4,,704.7,,718.1,,719.1,,723.7,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2018 4:00,726.6,,722.2,,714,,712.9,,703.6,,704.1,,717.6,,718.7,,723.6,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2018 5:00,726.4,,721.9,,713.8,,712.6,,703.6,,704,,717.4,,718.5,,723.5,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2018 6:00,726.3,,721.8,,713.7,,712.5,,703.5,,703.9,,717.3,,719,,723.4,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2018 7:00,726.6,,722.1,,713.9,,712.7,,703.7,,704.1,,717.6,,719.1,,723.6,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2018 8:00,726.6,,722.3,,714.1,,712.9,,703.9,,704.3,,717.7,,719.9,,723.6,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2018 9:00,727.2,,722.9,,714.6,,713.5,,704.6,,704.9,,718.4,,720.5,,723.8,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2018 10:00,727.8,,723.4,,715.1,,714,,705,,705.4,,718.8,,720.5,,724.1,,715.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2018 11:00,727.6,,723.3,,715,,713.8,,704.8,,705.1,,718.7,,719.6,,724.1,,715.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2018 12:00,727.1,,722.7,,714.4,,713,,704.1,,704.5,,718.2,,718.5,,723.7,,715.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2018 13:00,726.3,,721.8,,713.7,,712.3,,703.3,,703.5,,717.3,,717.3,,723.5,,715,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2018 14:00,725.1,,720.7,,712.8,,711.3,,702.3,,702.3,,716.2,,716.3,,723,,714.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2018 15:00,724.4,,719.8,,712,,710.4,,701.5,,701.6,,715.3,,715.7,,722.7,,714.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2018 16:00,723.8,,719.4,,711.5,,710,,701,,701.1,,714.9,,715.6,,722.4,,714,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2018 17:00,723.8,,719.4,,711.5,,709.9,,701,,701.2,,714.9,,716.1,,722.4,,714.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2018 18:00,724.4,,719.9,,711.9,,710.4,,701.5,,701.6,,715.4,,716.4,,722.6,,714.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2018 19:00,724.7,,720.1,,712.2,,710.6,,701.8,,702.2,,715.7,,718,,722.8,,714.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2018 20:00,726.1,,721.5,,713.3,,711.9,,703,,703.1,,716.8,,718.6,,723.3,,714.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2018 21:00,726.3,,721.9,,713.6,,712.2,,703.2,,703.7,,717.2,,719.1,,723.4,,714.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2018 22:00,727,,722.4,,714.1,,712.7,,703.8,,704.3,,717.8,,720,,723.7,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2018 23:00,727.5,,723,,714.7,,713.4,,704.5,,704.9,,718.3,,,n,723.9,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2018,727.2,,722.8,,714.6,,713.3,,704.2,,705.3,,718.2,,719.2,,723.8,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2018 1:00,726.8,,722.4,,714.2,,712.9,,703.9,,704.4,,717.8,,718.8,,723.7,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2018 2:00,726.3,,722,,713.8,,712.5,,703.6,,703.9,,717.4,,718.4,,723.6,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2018 3:00,726,,721.6,,713.5,,712.2,,703.2,,703.4,,717,,717.8,,723.4,,714.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2018 4:00,725.5,,721.2,,713.1,,711.8,,702.8,,703.1,,716.6,,717.7,,723.2,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2018 5:00,725.5,,721.1,,713.1,,711.7,,702.8,,703,,716.5,,717.8,,723.2,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2018 6:00,725.5,,721.1,,713.1,,711.7,,702.8,,703,,716.5,,718.1,,723.2,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2018 7:00,725.8,,721.4,,713.3,,711.9,,702.9,,703,,716.8,,718.5,,723.3,,714.8,,ND,ND,ND,ND,ND,ND
